Timestamp,FPS,CPU (%),RAM (MB),GPU (%),Processed Frames,Total Frames
18:06:10,31.46,1.2,565.5,0.0,68,550
18:06:11,31.43,0.6,565.5,0.0,70,560
18:06:11,31.48,0.3,565.5,0.0,71,570
18:06:11,31.48,0.6,564.6,0.0,72,580
18:06:12,31.50,0.7,565.5,0.0,73,590
18:06:12,31.47,0.6,565.5,0.0,75,600
18:06:12,31.51,0.7,564.6,0.0,76,610
18:06:13,31.51,0.3,565.5,0.0,77,620
18:06:13,31.49,0.6,565.5,0.0,78,630
18:06:13,31.46,0.9,565.5,0.0,80,640
18:06:14,31.51,0.7,565.5,0.0,81,650
18:06:14,31.49,0.9,564.6,0.0,82,660
18:06:14,31.50,0.6,565.5,0.0,83,670
18:06:15,31.45,2.0,564.6,0.0,85,680
18:06:15,31.47,0.6,565.5,0.0,86,690
18:06:15,31.48,0.3,565.5,0.0,87,700
18:06:16,31.46,0.6,564.6,0.0,88,710
18:06:16,31.43,0.9,565.5,0.0,90,720
18:06:16,31.46,0.3,565.5,0.0,91,730
18:06:17,31.44,0.6,565.5,0.0,92,740
18:06:17,31.45,0.6,565.5,0.0,93,750
18:06:17,31.41,2.0,565.5,0.0,95,760
18:06:18,31.43,1.9,565.5,0.0,96,770
18:06:18,31.43,0.9,565.5,0.0,97,780
18:06:18,31.44,0.9,565.5,0.0,98,790
18:06:18,31.39,2.0,565.5,0.0,100,800
18:06:19,31.43,0.7,565.5,0.0,101,810
18:06:19,31.42,1.5,565.5,0.0,102,820
18:06:19,31.42,0.6,565.5,0.0,103,830
18:06:20,31.41,2.1,564.6,0.0,105,840
18:06:20,31.44,2.3,564.6,0.0,106,850
18:06:20,31.43,2.1,564.6,0.0,107,860
18:06:21,31.43,0.6,564.6,0.0,108,870
18:06:21,31.40,3.4,564.7,0.0,110,880
18:06:21,31.43,2.3,564.7,0.0,111,890
18:06:22,31.43,3.1,564.7,0.0,112,900
18:06:22,31.44,1.2,564.7,0.0,113,910
18:06:22,31.41,1.1,564.7,0.0,115,920
18:06:23,31.44,0.7,564.7,0.0,116,930
18:06:23,31.44,1.2,564.7,0.0,117,940
18:06:23,31.43,2.7,564.7,0.0,118,950
18:06:24,31.41,2.3,565.6,0.0,120,960
18:06:24,31.43,0.3,565.6,0.0,121,970
18:06:24,31.43,1.9,565.6,0.0,122,980
18:06:25,31.43,1.6,565.6,0.0,123,990
18:06:25,31.41,1.1,565.6,0.0,125,1000
18:06:25,31.43,0.3,565.6,0.0,126,1010
18:06:25,31.43,2.2,565.6,0.0,127,1020
18:06:26,31.44,0.3,565.6,0.0,128,1030
18:06:26,31.41,1.7,565.6,0.0,130,1040
18:06:26,31.43,0.3,565.6,0.0,131,1050
18:06:27,31.42,0.6,565.6,0.0,132,1060
18:06:27,31.43,0.3,565.6,0.0,133,1070
18:06:27,31.41,0.8,565.6,0.0,135,1080
18:06:28,31.42,0.7,565.6,0.0,136,1090
18:06:28,31.43,0.3,565.6,0.0,137,1100
18:06:28,31.42,0.9,565.6,0.0,138,1110
18:06:29,31.42,0.6,565.6,0.0,140,1120
18:06:29,31.41,0.6,565.6,0.0,141,1130
18:06:29,31.40,1.2,565.6,0.0,142,1140
18:06:30,31.39,0.6,565.6,0.0,143,1150
18:06:30,31.38,3.6,565.6,0.0,145,1160
18:06:30,31.39,2.2,565.6,0.0,146,1170
18:06:31,31.39,2.8,565.6,0.0,147,1180
18:06:31,31.40,2.2,564.7,0.0,148,1190
18:06:31,31.36,1.3,564.7,0.0,150,1200
18:06:32,31.37,2.3,564.7,0.0,151,1210
18:06:32,31.38,2.2,564.7,0.0,152,1220
18:06:32,31.38,2.8,564.8,0.0,153,1230
18:06:33,31.35,2.6,564.7,0.0,155,1240
18:06:33,31.38,2.3,564.7,0.0,156,1250
18:06:33,31.39,1.9,564.7,0.0,157,1260
18:06:33,31.39,0.9,564.7,0.0,158,1270
18:06:34,31.37,1.4,564.7,0.0,160,1280
18:06:34,31.39,1.0,564.7,0.0,161,1290
18:06:34,31.39,0.3,565.6,0.0,162,1300
18:06:35,31.39,0.9,565.6,0.0,163,1310
18:06:35,31.37,1.2,565.6,0.0,165,1320
18:06:35,31.40,0.3,565.6,0.0,166,1330
18:06:36,31.39,0.9,565.6,0.0,167,1340
18:06:36,31.39,1.6,565.6,0.0,168,1350
18:06:36,31.38,2.4,565.6,0.0,170,1360
18:06:37,31.39,0.3,565.6,0.0,171,1370
18:06:37,31.39,0.6,565.6,0.0,172,1380
18:06:37,31.39,0.3,565.6,0.0,173,1390
18:06:38,31.38,0.9,565.6,0.0,175,1400
18:06:38,31.39,2.3,565.6,0.0,176,1410
18:06:38,31.39,1.5,565.6,0.0,177,1420
18:06:39,31.38,0.9,565.6,0.0,178,1430
18:06:39,31.37,0.9,565.6,0.0,180,1440
18:06:39,31.38,1.9,565.6,1.0,181,1450
18:06:40,31.38,0.6,565.6,0.0,182,1460
18:06:40,31.39,0.9,565.6,0.0,183,1470
18:06:40,31.37,1.4,565.6,0.0,185,1480
18:06:40,31.38,1.6,565.6,0.0,186,1490
18:06:41,31.37,0.6,565.6,0.0,187,1500
18:06:41,31.37,0.6,565.6,0.0,188,1510
18:06:41,31.35,1.7,565.6,0.0,190,1520
18:06:42,31.37,0.7,565.6,1.0,191,1530
18:06:42,31.36,2.1,565.7,0.0,192,1540
18:06:42,31.37,1.9,564.8,0.0,193,1550
18:06:43,31.35,2.2,564.7,0.0,195,1560
18:06:43,31.37,2.8,564.8,0.0,196,1570
18:06:43,31.37,2.2,564.7,0.0,197,1580
18:06:44,31.37,1.2,564.7,0.0,198,1590
18:06:44,31.37,2.7,564.8,0.0,200,1600
18:06:44,31.37,2.5,564.8,0.0,201,1610
18:06:45,31.38,2.8,564.8,0.0,202,1620
18:06:45,31.38,3.7,564.8,0.0,203,1630
18:06:45,31.36,3.3,564.8,0.0,205,1640
18:06:46,31.37,3.6,564.8,0.0,206,1650
18:06:46,31.37,2.2,565.6,0.0,207,1660
18:06:46,31.37,2.8,565.6,0.0,208,1670
18:06:47,31.35,3.3,565.6,0.0,210,1680
18:06:47,31.37,2.4,565.6,0.0,211,1690
18:06:47,31.38,2.5,565.6,0.0,212,1700
18:06:48,31.37,3.3,565.6,0.0,213,1710
18:06:48,31.37,2.7,565.6,0.0,215,1720
18:06:48,31.37,2.2,565.6,0.0,216,1730
18:06:48,31.37,1.9,565.6,0.0,217,1740
18:06:49,31.37,0.6,565.6,0.0,218,1750
18:06:49,31.37,1.5,565.6,0.0,220,1760
