Timestamp,FPS,CPU (%),RAM (MB),GPU (%),Processed Frames,Total Frames
18:12:57,31.60,1.2,575.3,0.0,122,980
18:12:57,31.60,3.1,575.3,0.0,123,990
18:12:58,31.58,2.6,575.3,0.0,125,1000
18:12:58,31.60,1.6,575.3,0.0,126,1010
18:12:58,31.60,2.8,575.3,0.0,127,1020
18:12:59,31.60,1.6,574.4,0.0,128,1030
18:12:59,31.58,2.6,574.4,0.0,130,1040
18:12:59,31.60,2.0,574.4,0.0,131,1050
18:13:00,31.60,1.8,574.4,0.0,132,1060
18:13:00,31.60,0.3,574.4,0.0,133,1070
18:13:00,31.58,0.8,574.4,0.0,135,1080
18:13:01,31.60,1.0,574.4,0.0,136,1090
18:13:01,31.61,0.6,574.4,0.0,137,1100
18:13:01,31.59,1.2,574.4,0.0,138,1110
18:13:02,31.58,2.1,574.4,0.0,140,1120
18:13:02,31.59,0.6,574.4,0.0,141,1130
18:13:02,31.59,1.2,574.4,0.0,142,1140
18:13:03,31.60,0.9,574.4,0.0,143,1150
18:13:03,31.59,3.3,574.4,0.0,145,1160
18:13:03,31.60,3.0,574.4,0.0,146,1170
18:13:03,31.60,0.3,574.4,0.0,147,1180
18:13:04,31.60,0.3,574.4,0.0,148,1190
18:13:04,31.58,0.8,574.4,0.0,150,1200
18:13:04,31.58,0.6,574.4,0.0,151,1210
18:13:05,31.58,0.3,574.4,0.0,152,1220
18:13:05,31.58,0.3,574.4,0.0,153,1230
18:13:05,31.57,1.5,575.3,0.0,155,1240
18:13:06,31.59,2.6,575.3,0.0,156,1250
18:13:06,31.59,2.2,575.3,0.0,157,1260
18:13:06,31.59,1.2,575.3,0.0,158,1270
18:13:07,31.58,2.1,575.3,0.0,160,1280
18:13:07,31.60,2.3,575.3,0.0,161,1290
18:13:07,31.60,0.3,575.3,0.0,162,1300
18:13:08,31.60,1.2,575.3,0.0,163,1310
18:13:08,31.59,0.6,575.3,0.0,165,1320
18:13:08,31.61,0.7,575.3,0.0,166,1330
18:13:09,31.60,0.6,575.3,0.0,167,1340
18:13:09,31.60,0.3,575.3,0.0,168,1350
18:13:09,31.59,2.6,575.3,0.0,170,1360
18:13:09,31.60,2.3,575.3,0.0,171,1370
18:13:10,31.59,2.7,575.3,0.0,172,1380
18:13:10,31.59,2.8,575.3,0.0,173,1390
18:13:10,31.59,2.1,575.3,0.0,175,1400
18:13:11,31.59,3.4,575.3,0.0,176,1410
18:13:11,31.59,2.5,575.3,0.0,177,1420
18:13:11,31.59,2.1,575.3,0.0,178,1430
18:13:12,31.57,2.7,575.3,0.0,180,1440
18:13:12,31.58,0.9,575.3,0.0,181,1450
18:13:12,31.58,2.5,575.3,0.0,182,1460
18:13:13,31.59,0.9,575.3,0.0,183,1470
18:13:13,31.57,2.8,575.3,0.0,185,1480
18:13:13,31.58,3.9,575.3,0.0,186,1490
18:13:14,31.59,1.9,575.3,0.0,187,1500
18:13:14,31.60,2.0,575.3,0.0,188,1510
18:13:14,31.58,2.6,575.3,0.0,190,1520
18:13:15,31.59,1.3,575.3,0.0,191,1530
18:13:15,31.59,2.2,575.3,0.0,192,1540
18:13:15,31.60,3.1,575.3,0.0,193,1550
18:13:16,31.57,1.7,575.3,0.0,195,1560
18:13:16,31.59,0.3,575.3,0.0,196,1570
18:13:16,31.59,0.3,575.3,0.0,197,1580
18:13:16,31.59,0.3,575.3,0.0,198,1590
18:13:17,31.59,0.6,575.3,0.0,200,1600
18:13:17,31.59,0.6,575.3,0.0,201,1610
18:13:17,31.59,0.3,575.3,0.0,202,1620
18:13:18,31.60,1.2,575.3,0.0,203,1630
18:13:18,31.57,1.9,574.4,0.0,205,1640
18:13:18,31.58,1.0,574.4,0.0,206,1650
18:13:19,31.58,0.3,574.4,0.0,207,1660
18:13:19,31.58,0.3,574.4,0.0,208,1670
18:13:19,31.57,0.9,574.4,0.0,210,1680
18:13:20,31.58,0.7,574.4,0.0,211,1690
18:13:20,31.58,0.3,574.4,0.0,212,1700
18:13:20,31.57,0.9,574.4,0.0,213,1710
18:13:21,31.57,1.8,574.4,0.0,215,1720
18:13:21,31.57,0.7,574.4,0.0,216,1730
18:13:21,31.57,0.3,574.4,0.0,217,1740
18:13:22,31.57,0.3,574.4,0.0,218,1750
18:13:22,31.56,0.8,574.4,0.0,220,1760
